SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42021,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,240,115,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,14,24,10.0
42021,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,240,105,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,-10.0
42021,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19,PHX vs. NOP,L,239,114,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,-11.0
42021,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19,MEM vs. MIN,W,240,124,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,9,22,28.0
42021,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19,MIN @ MEM,L,239,96,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,19,28,-28.0
42021,1610612740,NOP,New Orleans Pelicans,0042100142,2022-04-19,NOP @ PHX,W,239,125,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,11.0
42021,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,239,104,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,-6.0
42021,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,241,126,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,20.0
42021,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,241,110,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,6.0
42021,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,240,106,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,-20.0
42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,240,112,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,15.0
42021,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,240,97,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,-15.0
42021,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,241,86,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,-7.0
42021,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,239,115,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,14,24,1.0
42021,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,240,115,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,24.0
42021,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,241,110,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,11.0
42021,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,240,114,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,-1.0
42021,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,240,93,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,7.0
42021,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,240,91,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,-24.0
42021,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,240,99,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,13,18,-11.0
42021,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,239,93,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,-6.0
42021,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,239,117,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,-13.0
42021,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,241,123,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,12,22,16.0
42021,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,240,130,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,18,32,13.0
42021,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,239,131,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,3,18,20.0
42021,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,241,107,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,10,22,-16.0
42021,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,242,111,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,-20.0
42021,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,241,99,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,6.0
52021,1610612737,ATL,Atlanta Hawks,0052100201,2022-04-15,ATL @ CLE,W,239,107,39,80,0.488,9,31,0.29,20,22,0.909,10,32,42,15,5,3,13,19,6.0
52021,1610612746,LAC,LA Clippers,0052100211,2022-04-15,LAC vs. NOP,L,240,101,35,85,0.412,9,36,0.25,22,34,0.647,12,33,45,20,7,3,7,21,-4.0
52021,1610612739,CLE,Cleveland Cavaliers,0052100201,2022-04-15,CLE vs. ATL,L,239,101,37,81,0.457,13,36,0.361,14,17,0.824,8,28,36,23,8,4,11,20,-6.0
52021,1610612740,NOP,New Orleans Pelicans,0052100211,2022-04-15,NOP @ LAC,W,241,105,43,88,0.489,6,22,0.273,13,25,0.52,17,37,54,20,2,3,8,26,4.0
42021,1612709909,DEL,Delaware Blue Coats,2042100402,2022-04-14,DEL vs. RGV,L,241,114,38,98,0.388,15,41,0.366,13,18,0.722,13,28,41,20,14,5,18,28,-18.4
42021,1612709908,RGV,Rio Grande Valley Vipers,2042100402,2022-04-14,RGV @ DEL,W,240,131,46,102,0.451,13,47,0.277,14,18,0.778,19,40,59,25,11,14,19,24,17.4
52021,1610612766,CHA,Charlotte Hornets,0052100111,2022-04-13,CHA @ ATL,L,239,103,34,90,0.378,13,41,0.317,22,29,0.759,11,30,41,22,4,4,14,24,-29.0
52021,1610612740,NOP,New Orleans Pelicans,0052100131,2022-04-13,NOP vs. SAS,W,239,113,44,81,0.543,8,20,0.4,17,23,0.739,8,45,53,25,4,7,13,22,10.0
52021,1610612759,SAS,San Antonio Spurs,0052100131,2022-04-13,SAS @ NOP,L,241,103,37,91,0.407,13,34,0.382,16,22,0.727,8,26,34,19,4,3,6,20,-10.0
52021,1610612737,ATL,Atlanta Hawks,0052100111,2022-04-13,ATL vs. CHA,W,240,132,49,94,0.521,16,32,0.5,18,25,0.72,12,42,54,31,5,6,10,25,29.0
42021,1612709908,RGV,Rio Grande Valley Vipers,2042100401,2022-04-12,RGV vs. DEL,W,243,145,49,113,0.434,18,55,0.327,15,18,0.833,25,45,70,33,7,13,18,19,17.0
52021,1610612750,MIN,Minnesota Timberwolves,0052100121,2022-04-12,MIN vs. LAC,W,239,109,36,83,0.434,14,35,0.4,23,37,0.622,12,37,49,19,10,2,11,26,5.0
52021,1610612751,BKN,Brooklyn Nets,0052100101,2022-04-12,BKN vs. CLE,W,240,115,45,84,0.536,9,28,0.321,16,24,0.667,10,33,43,33,9,9,14,20,7.0
52021,1610612739,CLE,Cleveland Cavaliers,0052100101,2022-04-12,CLE @ BKN,L,239,108,41,92,0.446,9,26,0.346,17,20,0.85,10,30,40,26,9,2,15,21,-7.0
52021,1610612746,LAC,LA Clippers,0052100121,2022-04-12,LAC @ MIN,L,240,104,34,78,0.436,16,35,0.457,20,27,0.741,7,32,39,19,5,5,17,28,-5.0
42021,1612709909,DEL,Delaware Blue Coats,2042100401,2022-04-12,DEL @ RGV,L,240,128,49,118,0.415,15,45,0.333,11,15,0.733,20,33,53,27,13,9,16,19,-17.0
22021,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,240,134,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,8.0
22021,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10,CHI @ MIN,W,242,124,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,21,22,4.0
22021,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,239,111,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,-14.0
22021,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,240,126,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,-8.0
22021,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,241,105,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,11.0
22021,1610612745,HOU,Houston Rockets,0022101221,2022-04-10,HOU vs. ATL,L,241,114,41,89,0.461,17,46,0.37,15,20,0.75,6,28,34,24,4,4,5,19,-16.0
22021,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10,PHX vs. SAC,L,240,109,42,103,0.408,14,47,0.298,11,15,0.733,18,32,50,27,9,7,10,25,-7.0
22021,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,239,125,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,8,16,14.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,239,120,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,-4.0
22021,1610612762,UTA,Utah Jazz,0022101230,2022-04-10,UTA @ POR,W,242,111,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,31.0
22021,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10,GSW @ NOP,W,240,128,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,21.0
22021,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10,SAC @ PHX,W,240,116,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,14,18,7.0
22021,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,240,118,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,10,23,12.0
22021,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,240,139,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,29.0
22021,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,240,110,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,-29.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10,OKC @ LAC,L,239,88,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,8,16,-50.0
22021,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10,POR vs. UTA,L,238,80,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,11,8,14,27,-31.0
42021,1612709909,DEL,Delaware Blue Coats,2042100301,2022-04-10,DEL @ RAP,W,239,143,49,98,0.5,18,44,0.409,19,23,0.826,9,26,35,34,12,8,10,19,4.6
22021,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10,NOP vs. GSW,L,240,107,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,11,17,-21.0
22021,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,240,94,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,13,17,-11.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10,CLE vs. MIL,W,240,133,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,10,26,18.0
42021,1612709920,RAP,Raptors 905,2042100301,2022-04-10,RAP vs. DEL,L,240,139,51,109,0.468,14,44,0.318,14,16,0.875,26,35,61,27,7,7,20,23,-4.2
22021,1610612746,LAC,LA Clippers,0022101222,2022-04-10,LAC vs. OKC,W,240,138,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,50.0
22021,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10,DAL vs. SAS,W,240,130,46,85,0.541,20,36,0.556,18,23,0.783,10,33,43,34,5,3,16,16,10.0
22021,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10,MIL @ CLE,L,240,115,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,7,2,12,14,-18.0
22021,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,243,124,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,17,20,16.0
22021,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,239,108,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,12,3,10,16,-16.0
22021,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,265,146,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,4,6,13,24,5.0
22021,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10,ATL @ HOU,W,240,130,45,87,0.517,21,38,0.553,19,24,0.792,13,37,50,29,4,4,12,19,16.0
22021,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,240,106,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,4,4,19,16,-12.0
22021,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10,SAS @ DAL,L,242,120,43,89,0.483,11,31,0.355,23,23,1.0,7,28,35,26,15,3,8,17,-10.0
22021,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,266,141,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,-5.0
22021,1610612746,LAC,LA Clippers,0022101212,2022-04-09,LAC vs. SAC,W,240,117,42,86,0.488,21,43,0.488,12,15,0.8,10,38,48,29,7,3,16,22,19.0
22021,1610612763,MEM,Memphis Grizzlies,0022101213,2022-04-09,MEM vs. NOP,W,241,141,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,18,24,27.0
22021,1610612755,PHI,Philadelphia 76ers,0022101214,2022-04-09,PHI vs. IND,W,240,133,50,90,0.556,12,34,0.353,21,27,0.778,14,28,42,37,14,3,14,24,13.0
22021,1610612740,NOP,New Orleans Pelicans,0022101213,2022-04-09,NOP @ MEM,L,240,114,41,91,0.451,6,30,0.2,26,35,0.743,9,20,29,23,10,3,16,22,-27.0
42021,1612709924,ACC,Agua Caliente Clippers,2042100311,2022-04-09,ACC @ RGV,L,240,114,42,93,0.452,10,38,0.263,12,12,1.0,12,35,47,20,1,4,13,27,-11.0
22021,1610612759,SAS,San Antonio Spurs,0022101215,2022-04-09,SAS vs. GSW,L,240,94,32,80,0.4,10,31,0.323,20,27,0.741,4,37,41,19,5,3,12,24,-6.0
42021,1612709908,RGV,Rio Grande Valley Vipers,2042100311,2022-04-09,RGV vs. ACC,W,239,125,46,97,0.474,14,46,0.304,11,18,0.611,15,32,47,31,5,7,7,21,11.0
22021,1610612744,GSW,Golden State Warriors,0022101215,2022-04-09,GSW @ SAS,W,239,100,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,6.0
22021,1610612758,SAC,Sacramento Kings,0022101212,2022-04-09,SAC @ LAC,L,241,98,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,-19.0
22021,1610612754,IND,Indiana Pacers,0022101214,2022-04-09,IND @ PHI,L,240,120,41,78,0.526,10,23,0.435,28,36,0.778,7,24,31,28,8,6,17,22,-13.0
22021,1610612765,DET,Detroit Pistons,0022101203,2022-04-08,DET vs. MIL,L,241,101,35,90,0.389,10,48,0.208,21,23,0.913,9,34,43,27,6,5,11,22,-30.0
22021,1610612749,MIL,Milwaukee Bucks,0022101203,2022-04-08,MIL @ DET,W,241,131,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,7,1,7,20,30.0
22021,1610612757,POR,Portland Trail Blazers,0022101209,2022-04-08,POR @ DAL,L,239,78,31,83,0.373,7,32,0.219,9,12,0.75,5,24,29,20,9,2,16,23,-50.0
22021,1610612737,ATL,Atlanta Hawks,0022101207,2022-04-08,ATL @ MIA,L,240,109,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,-4.0
22021,1610612747,LAL,Los Angeles Lakers,0022101211,2022-04-08,LAL vs. OKC,W,239,120,41,82,0.5,9,31,0.29,29,39,0.744,7,38,45,23,8,4,9,17,19.0
42021,1612709909,DEL,Delaware Blue Coats,2042100211,2022-04-08,DEL @ MCC,W,240,124,46,101,0.455,8,29,0.276,16,18,0.889,14,36,50,24,8,5,10,22,8.0
22021,1610612742,DAL,Dallas Mavericks,0022101209,2022-04-08,DAL vs. POR,W,241,128,42,79,0.532,20,45,0.444,24,31,0.774,9,42,51,25,9,5,14,19,50.0
22021,1610612766,CHA,Charlotte Hornets,0022101208,2022-04-08,CHA @ CHI,W,241,133,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,16.0
22021,1610612741,CHI,Chicago Bulls,0022101208,2022-04-08,CHI vs. CHA,L,239,117,44,82,0.537,13,24,0.542,16,20,0.8,6,25,31,25,7,1,12,12,-16.0
22021,1610612745,HOU,Houston Rockets,0022101206,2022-04-08,HOU @ TOR,L,240,115,43,81,0.531,10,29,0.345,19,24,0.792,7,34,41,24,6,3,18,19,-2.0
22021,1610612748,MIA,Miami Heat,0022101207,2022-04-08,MIA vs. ATL,W,239,113,40,72,0.556,11,26,0.423,22,28,0.786,4,29,33,20,9,1,17,17,4.0
22021,1610612739,CLE,Cleveland Cavaliers,0022101205,2022-04-08,CLE @ BKN,L,239,107,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,4,4,8,20,-11.0
22021,1610612752,NYK,New York Knicks,0022101204,2022-04-08,NYK @ WAS,W,241,114,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,22.0
22021,1610612751,BKN,Brooklyn Nets,0022101205,2022-04-08,BKN vs. CLE,W,239,118,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,5,8,10,20,11.0
22021,1610612761,TOR,Toronto Raptors,0022101206,2022-04-08,TOR vs. HOU,W,240,117,44,96,0.458,7,29,0.241,22,23,0.957,13,28,41,20,13,4,9,18,2.0
22021,1610612762,UTA,Utah Jazz,0022101210,2022-04-08,UTA vs. PHX,L,240,105,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,-6.0
22021,1610612756,PHX,Phoenix Suns,0022101210,2022-04-08,PHX @ UTA,W,240,111,46,92,0.5,6,19,0.316,13,15,0.867,11,35,46,27,7,3,13,25,6.0
22021,1610612764,WAS,Washington Wizards,0022101204,2022-04-08,WAS vs. NYK,L,241,92,35,69,0.507,9,28,0.321,13,17,0.765,2,35,37,21,5,5,22,19,-22.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101211,2022-04-08,OKC @ LAL,L,240,101,40,88,0.455,6,29,0.207,15,19,0.789,9,35,44,21,5,3,14,26,-19.0
42021,1612709932,MCC,Motor City Cruise,2042100211,2022-04-08,MCC vs. DEL,L,239,116,42,95,0.442,11,40,0.275,12,16,0.75,12,37,49,28,5,11,18,26,-8.0
42021,1612709918,TEX,Texas Legends,2042100221,2022-04-07,TEX @ RGV,L,239,103,39,104,0.375,7,31,0.226,12,18,0.667,16,28,44,22,13,7,9,20,-16.2
22021,1610612747,LAL,Los Angeles Lakers,0022101202,2022-04-07,LAL @ GSW,L,239,112,37,83,0.446,9,32,0.281,29,38,0.763,8,34,42,14,8,4,18,13,-16.0
42021,1612709908,RGV,Rio Grande Valley Vipers,2042100221,2022-04-07,RGV vs. TEX,W,241,120,45,94,0.479,18,48,0.375,6,8,0.75,16,45,61,31,3,9,21,24,12.8
22021,1610612757,POR,Portland Trail Blazers,0022101200,2022-04-07,POR @ NOP,L,241,94,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,10,4,22,27,-33.0
22021,1610612766,CHA,Charlotte Hornets,0022101196,2022-04-07,CHA vs. ORL,W,241,128,48,92,0.522,12,34,0.353,20,27,0.741,10,46,56,29,9,10,11,17,27.0
42021,1612709920,RAP,Raptors 905,2042100201,2022-04-07,RAP vs. CCG,W,250,131,44,101,0.436,10,31,0.323,21,26,0.808,22,33,55,25,6,4,12,26,5.0
22021,1610612738,BOS,Boston Celtics,0022101198,2022-04-07,BOS @ MIL,L,240,121,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,-6.0
22021,1610612743,DEN,Denver Nuggets,0022101201,2022-04-07,DEN vs. MEM,W,239,122,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,17,22,13.0
22021,1610612759,SAS,San Antonio Spurs,0022101199,2022-04-07,SAS @ MIN,L,240,121,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,5,5,12,22,-6.0
42021,1612709905,SBL,South Bay Lakers,2042100231,2022-04-07,SBL @ ACC,L,240,110,39,90,0.433,9,32,0.281,13,16,0.813,14,38,52,25,5,5,13,27,-3.6
22021,1610612750,MIN,Minnesota Timberwolves,0022101199,2022-04-07,MIN vs. SAS,W,239,127,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,10,29,6.0
22021,1610612753,ORL,Orlando Magic,0022101196,2022-04-07,ORL @ CHA,L,240,101,38,95,0.4,15,48,0.313,10,13,0.769,8,35,43,27,6,4,16,22,-27.0
22021,1610612749,MIL,Milwaukee Bucks,0022101198,2022-04-07,MIL vs. BOS,W,240,127,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,6.0
22021,1610612744,GSW,Golden State Warriors,0022101202,2022-04-07,GSW vs. LAL,W,239,128,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,16.0
22021,1610612755,PHI,Philadelphia 76ers,0022101197,2022-04-07,PHI @ TOR,L,240,114,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,16,18,-5.0
42021,1612709928,CCG,Capital City Go-Go,2042100201,2022-04-07,CCG @ RAP,L,250,126,46,91,0.505,10,26,0.385,13,20,0.65,13,31,44,27,4,4,13,31,-5.0
22021,1610612740,NOP,New Orleans Pelicans,0022101200,2022-04-07,NOP vs. POR,W,239,127,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,11,14,33.0
22021,1610612761,TOR,Toronto Raptors,0022101197,2022-04-07,TOR vs. PHI,W,241,119,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,10,17,5.0
42021,1612709924,ACC,Agua Caliente Clippers,2042100231,2022-04-07,ACC vs. SBL,W,240,112,40,94,0.426,14,33,0.424,12,20,0.6,15,33,48,24,5,6,7,26,6.6
22021,1610612763,MEM,Memphis Grizzlies,0022101201,2022-04-07,MEM @ DEN,L,239,109,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,12,21,-13.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101194,2022-04-06,OKC @ UTA,L,241,101,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,-36.0
22021,1610612746,LAC,LA Clippers,0022101195,2022-04-06,LAC vs. PHX,W,241,113,33,75,0.44,12,34,0.353,35,44,0.795,9,46,55,20,7,9,16,17,4.0
22021,1610612764,WAS,Washington Wizards,0022101192,2022-04-06,WAS @ ATL,L,239,103,42,86,0.488,10,35,0.286,9,11,0.818,6,38,44,26,4,4,14,17,-15.0
22021,1610612762,UTA,Utah Jazz,0022101194,2022-04-06,UTA vs. OKC,W,240,137,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,11,13,36.0
22021,1610612737,ATL,Atlanta Hawks,0022101192,2022-04-06,ATL vs. WAS,W,242,118,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,15.0
22021,1610612756,PHX,Phoenix Suns,0022101195,2022-04-06,PHX @ LAC,L,241,109,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,-4.0
22021,1610612741,CHI,Chicago Bulls,0022101193,2022-04-06,CHI vs. BOS,L,240,94,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,-23.0
22021,1610612751,BKN,Brooklyn Nets,0022101191,2022-04-06,BKN @ NYK,W,242,110,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,13,26,12.0
22021,1610612752,NYK,New York Knicks,0022101191,2022-04-06,NYK vs. BKN,L,241,98,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,-12.0
22021,1610612742,DAL,Dallas Mavericks,0022101190,2022-04-06,DAL @ DET,W,238,131,45,80,0.563,15,33,0.455,26,34,0.765,8,33,41,28,8,1,10,24,18.0
22021,1610612765,DET,Detroit Pistons,0022101190,2022-04-06,DET vs. DAL,L,239,113,35,82,0.427,11,30,0.367,32,35,0.914,11,31,42,26,7,5,10,21,-18.0
22021,1610612738,BOS,Boston Celtics,0022101193,2022-04-06,BOS @ CHI,W,241,117,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,23.0
22021,1610612763,MEM,Memphis Grizzlies,0022101187,2022-04-05,MEM @ UTA,L,265,115,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,12,29,-6.0
22021,1610612737,ATL,Atlanta Hawks,0022101182,2022-04-05,ATL @ TOR,L,241,108,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10.0
42021,1612709913,BIR,Birmingham Squadron,2042100131,2022-04-05,BIR vs. TEX,L,241,100,37,90,0.411,12,37,0.324,8,10,0.8,11,37,48,26,1,3,13,17,-15.0
22021,1610612741,CHI,Chicago Bulls,0022101183,2022-04-05,CHI vs. MIL,L,240,106,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,14,21,-21.0
22021,1610612761,TOR,Toronto Raptors,0022101182,2022-04-05,TOR vs. ATL,W,239,118,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,7,14,10.0
42021,1612709929,CPS,College Park Skyhawks,2042100111,2022-04-05,CPS @ CCG,L,241,122,45,94,0.479,9,26,0.346,14,16,0.875,11,31,42,31,5,3,15,20,-9.0
42021,1612709902,SCW,Santa Cruz Warriors,2042100121,2022-04-05,SCW @ SBL,L,240,123,46,99,0.465,18,40,0.45,8,14,0.571,13,27,40,36,9,3,12,18,-11.0
22021,1610612750,MIN,Minnesota Timberwolves,0022101184,2022-04-05,MIN vs. WAS,L,240,114,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,9,16,-18.0
22021,1610612760,OKC,Oklahoma City Thunder,0022101185,2022-04-05,OKC vs. POR,W,240,98,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,16,10,4.0
